,text,bbox,shape,image,tag,center
1665,Please,"[18, 347, 60, 360]",922 625,16.png,B-QUESTION,[ 39.  353.5]
1666,make,"[60, 347, 95, 360]",922 625,16.png,I-QUESTION,[ 77.5 353.5]
1667,payments,"[96, 348, 156, 360]",922 625,16.png,I-QUESTION,[126. 354.]
1668,out,"[157, 348, 178, 360]",922 625,16.png,I-QUESTION,[167.5 354. ]
1669,to,"[178, 348, 193, 360]",922 625,16.png,E-QUESTION,[185.5 354. ]
1670,Nov,"[296, 358, 321, 373]",922 625,16.png,B-ANSWER,[308.5 365.5]
1671,"06,","[322, 360, 342, 373]",922 625,16.png,I-ANSWER,[332.  366.5]
1672,2014,"[344, 358, 374, 373]",922 625,16.png,E-ANSWER,[359.  365.5]
1673,Gold,"[465, 358, 494, 371]",922 625,16.png,B-ANSWER,[479.5 364.5]
1674,Plan,"[495, 358, 524, 371]",922 625,16.png,E-ANSWER,[509.5 364.5]
1675,$20,"[737, 358, 762, 373]",922 625,16.png,B-ANSWER,[749.5 365.5]
1676,99,"[762, 360, 779, 371]",922 625,16.png,E-ANSWER,[770.5 365.5]
1677,$20,"[858, 358, 884, 373]",922 625,16.png,B-ANSWER,[871.  365.5]
1678,99,"[883, 358, 900, 371]",922 625,16.png,E-ANSWER,[891.5 364.5]
1679,Kale,"[18, 361, 46, 374]",922 625,16.png,B-ANSWER,[ 32.  367.5]
1680,Krate,"[47, 361, 82, 377]",922 625,16.png,I-ANSWER,[ 64.5 369. ]
1681,and,"[82, 361, 106, 374]",922 625,16.png,I-ANSWER,[ 94.  367.5]
1682,Co,"[109, 361, 128, 374]",922 625,16.png,E-ANSWER,[118.5 367.5]
1683,Subtotal,"[750, 399, 805, 412]",922 625,16.png,B-QUESTION,[777.5 405.5]
1684,$20,"[860, 399, 884, 412]",922 625,16.png,B-ANSWER,[872.  405.5]
1685,99,"[884, 399, 901, 412]",922 625,16.png,E-ANSWER,[892.5 405.5]
1686,All,"[285, 429, 302, 440]",922 625,16.png,B-QUESTION,[293.5 434.5]
1687,amounts,"[305, 431, 356, 440]",922 625,16.png,I-QUESTION,[330.5 435.5]
1688,in,"[357, 430, 370, 440]",922 625,16.png,I-QUESTION,[363.5 435. ]
1689,United,"[371, 426, 410, 442]",922 625,16.png,I-QUESTION,[390.5 434. ]
1690,States,"[412, 427, 450, 440]",922 625,16.png,I-QUESTION,[431.  433.5]
1691,Dollars,"[452, 427, 495, 440]",922 625,16.png,I-QUESTION,[473.5 433.5]
1692,(USD),"[495, 427, 534, 443]",922 625,16.png,E-QUESTION,[514.5 435. ]
1693,Total,"[772, 437, 805, 450]",922 625,16.png,B-QUESTION,[788.5 443.5]
1694,$20,"[858, 437, 884, 452]",922 625,16.png,B-ANSWER,[871.  444.5]
1695,99,"[884, 437, 901, 450]",922 625,16.png,E-ANSWER,[892.5 443.5]
1696,Customer,"[12, 448, 76, 461]",922 625,16.png,B-QUESTION,[ 44.  454.5]
1697,Notes,"[77, 447, 116, 462]",922 625,16.png,E-QUESTION,[ 96.5 454.5]
1698,Thanks,"[18, 475, 63, 488]",922 625,16.png,B-QUESTION,[ 40.5 481.5]
1699,for,"[63, 475, 83, 488]",922 625,16.png,I-QUESTION,[ 73.  481.5]
1700,your,"[83, 476, 112, 489]",922 625,16.png,I-QUESTION,[ 97.5 482.5]
1701,business!,"[113, 475, 169, 488]",922 625,16.png,E-QUESTION,[141.  481.5]
1702,Terms,"[286, 476, 318, 486]",922 625,16.png,B-QUESTION,[302. 481.]
1703,&,"[321, 476, 329, 486]",922 625,16.png,I-QUESTION,[325. 481.]
1704,Conditions,"[331, 476, 388, 486]",922 625,16.png,E-QUESTION,[359.5 481. ]
1705,Amount,"[695, 479, 764, 497]",922 625,16.png,B-QUESTION,[729.5 488. ]
1706,Due,"[769, 479, 803, 497]",922 625,16.png,E-QUESTION,[786. 488.]
1707,$20,"[844, 479, 878, 498]",922 625,16.png,B-ANSWER,[861.  488.5]
1708,'99,"[874, 479, 901, 495]",922 625,16.png,E-ANSWER,[887.5 487. ]
1709,Please,"[286, 495, 319, 505]",922 625,16.png,O,[302.5 500. ]
1710,make,"[321, 495, 350, 505]",922 625,16.png,O,[335.5 500. ]
1711,payments,"[351, 497, 400, 505]",922 625,16.png,O,[375.5 501. ]
1712,out,"[403, 495, 420, 505]",922 625,16.png,O,[411.5 500. ]
1713,to,"[420, 495, 432, 505]",922 625,16.png,O,[426. 500.]
1714,kale,"[435, 495, 458, 505]",922 625,16.png,O,[446.5 500. ]
1715,Krate,"[459, 494, 486, 505]",922 625,16.png,O,[472.5 499.5]
1716,and,"[488, 495, 508, 505]",922 625,16.png,O,[498. 500.]
1717,Co,"[509, 492, 525, 505]",922 625,16.png,O,[517.  498.5]
1718,Thanks,"[285, 540, 335, 554]",922 625,16.png,O,[310. 547.]
1719,for,"[337, 540, 358, 554]",922 625,16.png,O,[347.5 547. ]
1720,your,"[358, 541, 391, 556]",922 625,16.png,O,[374.5 548.5]
1721,businessl,"[393, 540, 458, 554]",922 625,16.png,O,[425.5 547. ]
1722,Post,"[83, 586, 110, 597]",922 625,16.png,B-QUESTION,[ 96.5 591.5]
1723,invoice,"[112, 586, 154, 597]",922 625,16.png,E-QUESTION,[133.  591.5]
1724,Purchase,"[166, 2, 242, 16]",600 600,8.png,B-HEADER,[204.   9.]
1725,Order,"[245, 1, 296, 16]",600 600,8.png,I-HEADER,[270.5   8.5]
1726,Invoice,"[298, 1, 358, 16]",600 600,8.png,I-HEADER,[328.    8.5]
1727,Example,"[362, 2, 433, 17]",600 600,8.png,E-HEADER,[397.5   9.5]
1728,201-01342,"[181, 23, 310, 41]",600 600,8.png,O,[245.5  32. ]
1729,Mul,"[204, 54, 297, 82]",600 600,8.png,O,[250.5  68. ]
1730,"StenoMed,","[29, 60, 114, 76]",600 600,8.png,B-ANSWER,[71.5 68. ]
1731,Inc.,"[116, 61, 148, 74]",600 600,8.png,E-HEADER,[132.   67.5]
1732,Invoice,"[376, 60, 449, 76]",600 600,8.png,S-HEADER,[412.5  68. ]
1733,DATC,"[378, 78, 413, 90]",600 600,8.png,B-QUESTION,[395.5  84. ]
1734,INVOICCH,"[450, 78, 510, 90]",600 600,8.png,E-QUESTION,[480.  84.]
1735,accounts,"[32, 84, 77, 92]",600 600,8.png,B-QUESTION,[54.5 88. ]
1736,Receivable,"[78, 82, 134, 92]",600 600,8.png,E-QUESTION,[106.  87.]
1737,was,"[380, 93, 417, 100]",600 600,8.png,B-ANSWER,[398.5  96.5]
1738,1993,"[453, 92, 477, 100]",600 600,8.png,E-ANSWER,[465.  96.]
1739,8500,"[30, 94, 56, 102]",600 600,8.png,B-ANSWER,[43. 98.]
1740,in,"[57, 93, 68, 104]",600 600,8.png,I-ANSWER,[62.5 98.5]
1741,now,"[73, 94, 101, 104]",600 600,8.png,I-ANSWER,[87. 99.]
1742,B.,"[104, 94, 113, 102]",600 600,8.png,I-ANSWER,[108.5  98. ]
1743,I've.,"[117, 94, 140, 104]",600 600,8.png,E-ANSWER,[128.5  99. ]
1744,"ownsso,","[30, 106, 65, 114]",600 600,8.png,B-ANSWER,[ 47.5 110. ]
1745,on,"[66, 106, 82, 114]",600 600,8.png,I-ANSWER,[ 74. 110.]
1746,now,"[84, 106, 110, 114]",600 600,8.png,I-ANSWER,[ 97. 110.]
1747,OUHSC,"[32, 148, 74, 156]",600 600,8.png,B-ANSWER,[ 53. 152.]
1748,Department,"[77, 148, 141, 157]",600 600,8.png,I-ANSWER,[109.  152.5]
1749,of,"[141, 148, 154, 156]",600 600,8.png,I-ANSWER,[147.5 152. ]
1750,Urology,"[156, 146, 195, 157]",600 600,8.png,E-ANSWER,[175.5 151.5]
1751,920,"[29, 158, 50, 169]",600 600,8.png,B-ANSWER,[ 39.5 163.5]
1752,I,"[52, 160, 60, 169]",600 600,8.png,I-ANSWER,[ 56.  164.5]
1753,is,"[65, 160, 77, 169]",600 600,8.png,I-ANSWER,[ 71.  164.5]
1754,Young,"[80, 159, 114, 170]",600 600,8.png,I-ANSWER,[ 97.  164.5]
1755,Biva.,"[116, 160, 145, 168]",600 600,8.png,I-ANSWER,[130.5 164. ]
1756,WP3150,"[150, 158, 194, 168]",600 600,8.png,I-ANSWER,[172. 163.]
1757,Stenomed,"[390, 172, 445, 180]",600 600,8.png,B-ANSWER,[417.5 176. ]
1758,ine,"[449, 172, 468, 180]",600 600,8.png,I-ANSWER,[458.5 176. ]
1759,Corporate,"[472, 172, 526, 181]",600 600,8.png,I-ANSWER,[499.  176.5]
1760,Omee,"[528, 170, 560, 180]",600 600,8.png,E-ANSWER,[544. 175.]
1761,Oklahoma,"[32, 172, 86, 181]",600 600,8.png,B-ANSWER,[ 59.  176.5]
1762,"City,","[88, 172, 114, 182]",600 600,8.png,I-ANSWER,[101. 177.]
1763,or,"[116, 172, 136, 181]",600 600,8.png,I-ANSWER,[126.  176.5]
1764,73104,"[138, 172, 169, 181]",600 600,8.png,E-ANSWER,[153.5 176.5]
1765,usenation,"[449, 185, 502, 193]",600 600,8.png,B-ANSWER,[475.5 189. ]
1766,-,"[385, 200, 398, 206]",600 600,8.png,I-ANSWER,[391.5 203. ]
1767,and,"[400, 200, 429, 206]",600 600,8.png,I-ANSWER,[414.5 203. ]
1768,aquiries,"[430, 198, 462, 206]",600 600,8.png,I-ANSWER,[446. 202.]
1769,contest,"[464, 200, 492, 206]",600 600,8.png,I-ANSWER,[478. 203.]
1770,Mary,"[492, 198, 513, 206]",600 600,8.png,I-ANSWER,[502.5 202. ]
1771,a,"[513, 198, 540, 206]",600 600,8.png,I-ANSWER,[526.5 202. ]
1772,me,"[541, 198, 565, 206]",600 600,8.png,E-ANSWER,[553. 202.]
1773,marry@accumptil.gp.com,"[428, 208, 524, 216]",600 600,8.png,B-ANSWER,[476. 212.]
1774,-,"[384, 221, 397, 228]",600 600,8.png,B-ANSWER,[390.5 224.5]
1775,-,"[398, 221, 416, 228]",600 600,8.png,I-ANSWER,[407.  224.5]
1776,conceptional,"[417, 221, 474, 226]",600 600,8.png,I-ANSWER,[445.5 223.5]
1777,-,"[476, 221, 504, 228]",600 600,8.png,I-ANSWER,[490.  224.5]
1778,Shorri,"[504, 220, 528, 228]",600 600,8.png,I-ANSWER,[516. 224.]
1779,would,"[529, 220, 566, 228]",600 600,8.png,I-ANSWER,[547.5 224. ]
1780,amplicationed,"[430, 229, 502, 236]",600 600,8.png,B-ANSWER,[466.  232.5]
1781,-,"[504, 230, 518, 236]",600 600,8.png,I-ANSWER,[511. 233.]
1782,for,"[93, 241, 109, 249]",600 600,8.png,B-ANSWER,[101. 245.]
1783,choosing,"[110, 239, 157, 252]",600 600,8.png,I-ANSWER,[133.5 245.5]
1784,tenomed,"[160, 240, 213, 249]",600 600,8.png,I-ANSWER,[186.5 244.5]
1785,for,"[214, 241, 230, 249]",600 600,8.png,I-ANSWER,[222. 245.]
1786,your,"[231, 242, 257, 249]",600 600,8.png,I-ANSWER,[244.  245.5]
1787,hank,"[41, 241, 69, 249]",600 600,8.png,I-ANSWER,[ 55. 245.]
1788,you,"[70, 242, 90, 252]",600 600,8.png,I-ANSWER,[ 80. 247.]
1789,inscruption,"[269, 241, 329, 250]",600 600,8.png,O,[299.  245.5]
1790,needs.,"[164, 252, 198, 261]",600 600,8.png,E-ANSWER,[181.  256.5]
1791,P.O.,"[388, 270, 416, 280]",600 600,8.png,B-QUESTION,[402. 275.]
1792,no.,"[418, 270, 444, 280]",600 600,8.png,E-QUESTION,[431. 275.]
1793,TERMS,"[486, 269, 537, 280]",600 600,8.png,B-QUESTION,[511.5 274.5]
1794,one,"[482, 284, 500, 292]",600 600,8.png,I-QUESTION,[491. 288.]
1795,was,"[501, 285, 541, 293]",600 600,8.png,I-QUESTION,[521. 289.]
1796,AMOUNT,"[485, 300, 538, 310]",600 600,8.png,E-QUESTION,[511.5 305. ]
1797,LINES,"[77, 301, 114, 312]",600 600,8.png,B-QUESTION,[ 95.5 306.5]
1798,DESCRIPTION,"[206, 300, 290, 312]",600 600,8.png,E-QUESTION,[248. 306.]
1799,um,"[346, 301, 369, 310]",600 600,8.png,B-QUESTION,[357.5 305.5]
1800,rate,"[401, 301, 434, 310]",600 600,8.png,I-QUESTION,[417.5 305.5]
1801,on,"[432, 313, 450, 321]",600 600,8.png,I-ANSWER,[441. 317.]
1802,C.-,"[454, 310, 482, 322]",600 600,8.png,I-ANSWER,[468. 316.]
1803,a,"[454, 325, 484, 334]",600 600,8.png,I-ANSWER,[469.  329.5]
1804,Bz,"[484, 310, 510, 334]",600 600,8.png,E-ANSWER,[497. 322.]
1805,now,"[168, 314, 186, 322]",600 600,8.png,B-ANSWER,[177. 318.]
1806,.,"[186, 314, 197, 322]",600 600,8.png,I-ANSWER,[191.5 318. ]
1807,some,"[198, 314, 225, 321]",600 600,8.png,I-ANSWER,[211.5 317.5]
1808,--,"[228, 314, 245, 322]",600 600,8.png,I-ANSWER,[236.5 318. ]
1809,was,"[541, 313, 569, 321]",600 600,8.png,I-ANSWER,[555. 317.]
1810,"2,100","[136, 314, 165, 324]",600 600,8.png,S-ANSWER,[150.5 319. ]
1811,on,"[432, 325, 450, 333]",600 600,8.png,I-ANSWER,[441. 329.]
1812,25949,"[540, 325, 570, 333]",600 600,8.png,E-ANSWER,[555. 329.]
1813,2.359,"[134, 325, 165, 337]",600 600,8.png,B-ANSWER,[149.5 331. ]
1814,only,"[168, 325, 189, 334]",600 600,8.png,I-ANSWER,[178.5 329.5]
1815,Brown,"[190, 325, 221, 334]",600 600,8.png,I-ANSWER,[205.5 329.5]
1816,MD,"[222, 325, 240, 333]",600 600,8.png,E-ANSWER,[231. 329.]
1817,L3,"[453, 334, 477, 346]",600 600,8.png,B-ANSWER,[465. 340.]
1818,>,"[488, 333, 506, 345]",600 600,8.png,I-ANSWER,[497. 339.]
1819,I,"[505, 334, 513, 344]",600 600,8.png,E-ANSWER,[509. 339.]
1820,221,"[145, 338, 164, 348]",600 600,8.png,B-ANSWER,[154.5 343. ]
1821,sue,"[168, 338, 184, 346]",600 600,8.png,I-ANSWER,[176. 342.]
1822,"Mon,","[186, 338, 210, 346]",600 600,8.png,I-ANSWER,[198. 342.]
1823,--,"[212, 338, 230, 346]",600 600,8.png,E-ANSWER,[221. 342.]
1824,use,"[432, 338, 450, 345]",600 600,8.png,B-ANSWER,[441.  341.5]
1825,24.31,"[545, 337, 569, 345]",600 600,8.png,E-ANSWER,[557. 341.]
1826,LI,"[453, 346, 474, 360]",600 600,8.png,B-ANSWER,[463.5 353. ]
1827,-,"[476, 349, 484, 356]",600 600,8.png,I-ANSWER,[480.  352.5]
1828,D7,"[485, 345, 517, 358]",600 600,8.png,E-ANSWER,[501.  351.5]
1829,our,"[432, 350, 450, 358]",600 600,8.png,I-ANSWER,[441. 354.]
1830,not,"[546, 350, 569, 358]",600 600,8.png,E-ANSWER,[557.5 354. ]
1831,on,"[145, 350, 165, 360]",600 600,8.png,B-ANSWER,[155. 355.]
1832,rom,"[168, 352, 188, 358]",600 600,8.png,I-ANSWER,[178. 355.]
1833,"Mison,","[190, 350, 222, 358]",600 600,8.png,I-ANSWER,[206. 354.]
1834,MD,"[222, 350, 241, 358]",600 600,8.png,E-ANSWER,[231.5 354. ]
1835,L3,"[454, 358, 477, 373]",600 600,8.png,B-ANSWER,[465.5 365.5]
1836,#VALUE!,"[478, 357, 518, 370]",600 600,8.png,O,[498.  363.5]
1837,3.01,"[550, 361, 569, 369]",600 600,8.png,E-ANSWER,[559.5 365. ]
1838,on,"[432, 361, 450, 370]",600 600,8.png,B-ANSWER,[441.  365.5]
1839,a,"[152, 364, 164, 373]",600 600,8.png,I-ANSWER,[158.  368.5]
1840,John,"[168, 362, 188, 370]",600 600,8.png,I-ANSWER,[178. 366.]
1841,Wasson,"[190, 362, 222, 370]",600 600,8.png,I-ANSWER,[206. 366.]
1842,me,"[225, 362, 242, 370]",600 600,8.png,E-ANSWER,[233.5 366. ]
1843,Total,"[414, 570, 450, 581]",600 600,8.png,O,[432.  575.5]
1844,$601,"[482, 569, 517, 581]",600 600,8.png,O,[499.5 575. ]
1845,4,"[520, 569, 538, 581]",600 600,8.png,O,[529. 575.]
1846,INVOICE,"[1245, 77, 1542, 145]",1600 2065,9.png,S-HEADER,[1393.5  111. ]
1847,Turnpike,"[258, 177, 532, 241]",1600 2065,9.png,I-HEADER,[395. 209.]
1848,Turnpike,"[1313, 229, 1429, 254]",1600 2065,9.png,O,[1371.   241.5]
1849,Designs,"[1432, 225, 1542, 258]",1600 2065,9.png,O,[1487.   241.5]
1850,Designs,"[262, 235, 512, 314]",1600 2065,9.png,I-HEADER,[387.  274.5]
1851,Co.,"[536, 242, 638, 302]",1600 2065,9.png,E-HEADER,[587. 272.]
1852,156,"[1203, 264, 1255, 293]",1600 2065,9.png,O,[1229.   278.5]
1853,University,"[1258, 263, 1380, 297]",1600 2065,9.png,O,[1319.  280.]
1854,Ave,"[1387, 267, 1435, 293]",1600 2065,9.png,O,[1411.  280.]
1855,Toronto,"[1445, 264, 1542, 293]",1600 2065,9.png,O,[1493.5  278.5]
1856,on,"[1248, 306, 1293, 335]",1600 2065,9.png,O,[1270.5  320.5]
1857,Canada,"[1303, 306, 1406, 335]",1600 2065,9.png,O,[1354.5  320.5]
1858,M5H,"[1422, 303, 1484, 335]",1600 2065,9.png,S-ANSWER,[1453.  319.]
1859,2H7,"[1487, 306, 1542, 335]",1600 2065,9.png,S-ANSWER,[1514.5  320.5]
1860,416-555-1212,"[1364, 383, 1542, 413]",1600 2065,9.png,S-ANSWER,[1453.  398.]
1861,BILL,"[54, 545, 119, 574]",1600 2065,9.png,B-QUESTION,[ 86.5 559.5]
1862,to,"[122, 545, 164, 574]",1600 2065,9.png,E-QUESTION,[143.  559.5]
1863,Invoice,"[1100, 551, 1197, 577]",1600 2065,9.png,B-QUESTION,[1148.5  564. ]
1864,Number:,"[1203, 554, 1319, 577]",1600 2065,9.png,E-QUESTION,[1261.   565.5]
1865,14,"[1345, 551, 1377, 574]",1600 2065,9.png,S-ANSWER,[1361.   562.5]
1866,Jiro,"[54, 587, 106, 616]",1600 2065,9.png,B-ANSWER,[ 80.  601.5]
1867,Doi,"[112, 587, 161, 616]",1600 2065,9.png,E-ANSWER,[136.5 601.5]
1868,P.0./S.0.,"[1080, 587, 1197, 616]",1600 2065,9.png,B-ANSWER,[1138.5  601.5]
1869,Number:,"[1203, 593, 1319, 616]",1600 2065,9.png,E-QUESTION,[1261.   604.5]
1870,AD29094,"[1342, 587, 1458, 616]",1600 2065,9.png,S-ANSWER,[1400.   601.5]
1871,1954,"[54, 625, 119, 654]",1600 2065,9.png,B-ANSWER,[ 86.5 639.5]
1872,Bloor,"[125, 625, 193, 654]",1600 2065,9.png,I-ANSWER,[159.  639.5]
1873,Street,"[196, 625, 274, 654]",1600 2065,9.png,I-ANSWER,[235.  639.5]
1874,West,"[277, 625, 342, 654]",1600 2065,9.png,E-ANSWER,[309.5 639.5]
1875,Invoice,"[1145, 632, 1242, 658]",1600 2065,9.png,B-QUESTION,[1193.5  645. ]
1876,Date:,"[1248, 632, 1319, 658]",1600 2065,9.png,E-QUESTION,[1283.5  645. ]
1877,25-09-2018,"[1342, 629, 1490, 658]",1600 2065,9.png,B-ANSWER,[1416.   643.5]
1878,Toronto,"[54, 667, 151, 693]",1600 2065,9.png,B-ANSWER,[102.5 680. ]
1879,on.,"[161, 664, 209, 693]",1600 2065,9.png,I-ANSWER,[185.  678.5]
1880,MGP,"[216, 664, 277, 693]",1600 2065,9.png,I-ANSWER,[246.5 678.5]
1881,3K9,"[280, 664, 335, 693]",1600 2065,9.png,E-ANSWER,[307.5 678.5]
1882,Payment,"[1132, 667, 1251, 696]",1600 2065,9.png,B-QUESTION,[1191.5  681.5]
1883,Due:,"[1258, 669, 1318, 699]",1600 2065,9.png,I-QUESTION,[1288.  684.]
1884,Upon,"[1342, 667, 1413, 700]",1600 2065,9.png,I-QUESTION,[1377.5  683.5]
1885,receipt,"[1419, 674, 1506, 696]",1600 2065,9.png,E-QUESTION,[1462.5  685. ]
1886,Canada,"[58, 709, 154, 732]",1600 2065,9.png,B-QUESTION,[106.  720.5]
1887,Amount,"[1061, 755, 1168, 784]",1600 2065,9.png,B-QUESTION,[1114.5  769.5]
1888,Due,"[1174, 758, 1229, 784]",1600 2065,9.png,I-QUESTION,[1201.5  771. ]
1889,(USD):,"[1229, 755, 1319, 787]",1600 2065,9.png,E-QUESTION,[1274.  771.]
1890,$2,"[1342, 755, 1380, 784]",1600 2065,9.png,B-ANSWER,[1361.   769.5]
1891,608,"[1380, 755, 1432, 784]",1600 2065,9.png,I-ANSWER,[1406.   769.5]
1892,20,"[1432, 755, 1468, 784]",1600 2065,9.png,E-ANSWER,[1450.   769.5]
1893,-,"[54, 790, 64, 809]",1600 2065,9.png,B-ANSWER,[ 59.  799.5]
1894,doioexample,"[77, 787, 241, 813]",1600 2065,9.png,I-ANSWER,[159. 800.]
1895,com,"[248, 790, 303, 809]",1600 2065,9.png,E-ANSWER,[275.5 799.5]
1896,416-555-1212,"[54, 819, 232, 851]",1600 2065,9.png,S-ANSWER,[143. 835.]
1897,Quantity,"[948, 939, 1061, 975]",1600 2065,9.png,B-QUESTION,[1004.5  957. ]
1898,Services,"[58, 945, 171, 971]",1600 2065,9.png,E-QUESTION,[114.5 958. ]
1899,Price,"[1229, 942, 1300, 971]",1600 2065,9.png,B-QUESTION,[1264.5  956.5]
1900,Amount,"[1439, 945, 1542, 971]",1600 2065,9.png,E-QUESTION,[1490.5  958. ]
1901,Platinum,"[54, 1035, 174, 1064]",1600 2065,9.png,B-ANSWER,[ 114.  1049.5]
1902,web,"[180, 1038, 235, 1064]",1600 2065,9.png,I-ANSWER,[ 207.5 1051. ]
1903,hosting,"[239, 1032, 338, 1068]",1600 2065,9.png,I-ANSWER,[ 288.5 1050. ]
1904,package,"[348, 1036, 461, 1069]",1600 2065,9.png,E-ANSWER,[ 404.5 1052.5]
1905,$65.00,"[1213, 1035, 1303, 1064]",1600 2065,9.png,B-ANSWER,[1258.  1049.5]
1906,$65.00,"[1451, 1035, 1542, 1064]",1600 2065,9.png,E-ANSWER,[1496.5 1049.5]
1907,Down,"[58, 1077, 129, 1103]",1600 2065,9.png,B-ANSWER,[  93.5 1090. ]
1908,35mb,"[132, 1074, 209, 1103]",1600 2065,9.png,I-ANSWER,[ 170.5 1088.5]
1909,Up,"[219, 1074, 258, 1106]",1600 2065,9.png,I-ANSWER,[ 238.5 1090. ]
1910,100mb,"[261, 1074, 351, 1103]",1600 2065,9.png,E-ANSWER,[ 306.  1088.5]
1911,2,"[58, 1168, 74, 1190]",1600 2065,9.png,B-ANSWER,[  66. 1179.]
1912,page,"[77, 1164, 145, 1193]",1600 2065,9.png,I-ANSWER,[ 111.  1178.5]
1913,website,"[148, 1161, 254, 1190]",1600 2065,9.png,I-ANSWER,[ 201.  1175.5]
1914,design,"[258, 1160, 351, 1195]",1600 2065,9.png,E-ANSWER,[ 304.5 1177.5]
1915,$2,"[1174, 1161, 1213, 1190]",1600 2065,9.png,B-ANSWER,[1193.5 1175.5]
1916,100,"[1213, 1161, 1300, 1190]",1600 2065,9.png,I-ANSWER,[1256.5 1175.5]
1917,$2.,"[1413, 1161, 1458, 1190]",1600 2065,9.png,B-ANSWER,[1435.5 1175.5]
1918,100,"[1451, 1161, 1542, 1190]",1600 2065,9.png,E-ANSWER,[1496.5 1175.5]
1919,Includes,"[58, 1206, 161, 1232]",1600 2065,9.png,B-ANSWER,[ 109.5 1219. ]
1920,basic,"[167, 1206, 235, 1232]",1600 2065,9.png,I-ANSWER,[ 201. 1219.]
1921,wireframes,"[242, 1205, 377, 1232]",1600 2065,9.png,I-ANSWER,[ 309.5 1218.5]
1922,and,"[390, 1206, 435, 1232]",1600 2065,9.png,I-ANSWER,[ 412.5 1219. ]
1923,responsive,"[442, 1206, 577, 1232]",1600 2065,9.png,I-ANSWER,[ 509.5 1219. ]
1924,templates,"[584, 1206, 706, 1232]",1600 2065,9.png,E-ANSWER,[ 645. 1219.]
1925,Mobile,"[54, 1293, 148, 1322]",1600 2065,9.png,B-ANSWER,[ 101.  1307.5]
1926,designs,"[152, 1293, 257, 1328]",1600 2065,9.png,E-ANSWER,[ 204.5 1310.5]
1927,$250.00,"[1187, 1293, 1290, 1322]",1600 2065,9.png,B-ANSWER,[1238.5 1307.5]
1928,$250.00,"[1439, 1293, 1542, 1322]",1600 2065,9.png,E-ANSWER,[1490.5 1307.5]
1929,Includes,"[51, 1335, 161, 1361]",1600 2065,9.png,B-ANSWER,[ 106. 1348.]
1930,responsive,"[166, 1342, 303, 1361]",1600 2065,9.png,I-ANSWER,[ 234.5 1351.5]
1931,navigation,"[301, 1337, 436, 1361]",1600 2065,9.png,E-ANSWER,[ 368.5 1349. ]
1932,Subtotal:,"[1184, 1497, 1306, 1526]",1600 2065,9.png,B-QUESTION,[1245.  1511.5]
1933,"$2,","[1416, 1497, 1458, 1529]",1600 2065,9.png,B-ANSWER,[1437. 1513.]
1934,145,"[1455, 1500, 1513, 1526]",1600 2065,9.png,I-ANSWER,[1484. 1513.]
1935,0,"[1506, 1497, 1542, 1526]",1600 2065,9.png,E-ANSWER,[1524.  1511.5]
1936,Tax,"[1203, 1539, 1251, 1564]",1600 2065,9.png,B-ANSWER,[1227.  1551.5]
1937,8%.,"[1251, 1535, 1306, 1564]",1600 2065,9.png,I-ANSWER,[1278.5 1549.5]
1938,$193.20,"[1439, 1539, 1542, 1568]",1600 2065,9.png,E-ANSWER,[1490.5 1553.5]
1939,$2,"[1416, 1639, 1451, 1668]",1600 2065,9.png,B-ANSWER,[1433.5 1653.5]
1940,608,"[1455, 1639, 1503, 1668]",1600 2065,9.png,I-ANSWER,[1479.  1653.5]
1941,20,"[1506, 1639, 1542, 1668]",1600 2065,9.png,E-ANSWER,[1524.  1653.5]
1942,Total:,"[1232, 1642, 1306, 1671]",1600 2065,9.png,B-QUESTION,[1269.  1656.5]
1943,Amount,"[1058, 1739, 1161, 1764]",1600 2065,9.png,B-QUESTION,[1109.5 1751.5]
1944,due,"[1164, 1735, 1216, 1764]",1600 2065,9.png,I-QUESTION,[1190.  1749.5]
1945,(CAD):,"[1216, 1735, 1309, 1764]",1600 2065,9.png,E-QUESTION,[1262.5 1749.5]
1946,"$2,","[1413, 1735, 1458, 1764]",1600 2065,9.png,B-ANSWER,[1435.5 1749.5]
1947,608,"[1455, 1735, 1506, 1764]",1600 2065,9.png,I-ANSWER,[1480.5 1749.5]
1948,0.2,"[1503, 1735, 1542, 1764]",1600 2065,9.png,E-ANSWER,[1522.5 1749.5]
1949,AI,"[82, 72, 144, 116]",1700 2200,34.png,B-HEADER,[113.  94.]
1950,Ain,"[151, 72, 237, 120]",1700 2200,34.png,I-HEADER,[194.  96.]
1951,Ahlia,"[244, 72, 367, 120]",1700 2200,34.png,I-HEADER,[305.5  96. ]
1952,Insurance,"[378, 72, 594, 120]",1700 2200,34.png,I-HEADER,[486.  96.]
1953,Co.,"[601, 72, 677, 113]",1700 2200,34.png,I-HEADER,[639.   92.5]
1954,(PSC),"[677, 85, 756, 116]",1700 2200,34.png,E-HEADER,[716.5 100.5]
1955,Orio,"[1048, 72, 1137, 123]",1700 2200,34.png,S-ANSWER,[1092.5   97.5]
1956,LIL,"[1130, 72, 1203, 116]",1700 2200,34.png,S-ANSWER,[1166.5   94. ]
1957,aday,"[1199, 68, 1350, 120]",1700 2200,34.png,O,[1274.5   94. ]
1958,Gullish,"[1340, 68, 1595, 123]",1700 2200,34.png,S-ANSWER,[1467.5   95.5]
1959,(Ef,"[921, 85, 986, 127]",1700 2200,34.png,S-ANSWER,[953.5 106. ]
